Unnamed: 0,inventor-id,mention-id
0,1,US6205043-1
1,1,US6434031-1
2,1,US6583702-1
3,2,US6423491-1
4,3,US4184768-1
5,3,US4468136-1
6,4,US5512447-1
7,4,US6316209-1
8,5,US6660061-2
9,5,US6824689-3
10,6,US5486604-2
11,6,US5872243-2
12,6,US6593307-5
13,7,US4865710-0
14,8,US6408019-1
15,10,US4820631-1
16,10,US5468468-3
17,10,US5480968-1
18,10,US5512434-0
19,10,US5573935-2
20,10,US5578566-2
21,10,US5595895-1
22,10,US5648273-5
23,10,US5654405-2
24,10,US5665870-2
25,10,US5693778-1
26,10,US5707805-2
27,10,US5731170-2
28,10,US5741642-2
29,10,US5747261-2
30,10,US5792638-0
31,10,US5820859-1
32,10,US5821223-2
33,10,US5833986-3
34,10,US5863739-3
35,10,US5916755-1
36,10,US5965359-1
37,10,US5985553-2
38,10,US6225088-2
39,10,US6228600-1
40,10,US6403769-1
41,10,US6420531-2
42,10,US6479255-2
43,10,US6566098-3
44,10,US6639060-1
45,10,US6653084-2
46,10,US6660488-1
47,10,US6709842-2
48,10,US6833132-2
49,11,US5760941-1
50,12,US5440052-2
51,12,US5872148-2
52,13,US6325608-3
53,14,US6310906-0
54,15,US5780223-3
55,16,US6295472-3
56,17,US4565571-0
57,17,US4643779-0
58,18,US5198187-2
59,19,US5724072-1
60,20,US4058602-1
61,21,US6532380-2
62,22,US6133948-0
63,23,US6141324-0
64,25,US5854864-3
65,25,US6047095-3
66,25,US6277489-0
67,25,US6284197-0
68,25,US6288392-0
69,25,US6468657-2
70,25,US6600076-0
71,25,US6692699-0
72,25,US6780492-2
73,25,US6797463-0
74,25,US6824837-0
75,27,US4537718-1
76,27,US4840894-3
77,28,US4427884-1
78,29,US5132988-1
79,29,US5430661-1
80,30,US6258981-2
81,30,US6307100-2
82,31,US6344062-0
83,32,US6830696-1
84,33,US6513527-0
85,34,US5516931-1
86,34,US5602273-1
87,34,US5604104-1
88,34,US5610020-1
